StudentID,HoTen,Lop,Mon,ToChuyenMon,KyThi,Diem
HS1049,Phạm Khánh,12A2,Hóa học,Tổ Hóa,Cuối kỳ I,8.14
HS1049,Phạm Khánh,12A2,Hóa học,Tổ Hóa,Giữa kỳ II,7.21
HS1049,Phạm Khánh,12A2,Hóa học,Tổ Hóa,Cuối kỳ II,8.41
HS1049,Phạm Khánh,12A2,Hóa học,Tổ Hóa,Thi thử TN THPT,7.8
HS1049,Phạm Khánh,12A2,Hóa học,Tổ Hóa,Thi TN THPT,7.37
HS1049,Phạm Khánh,12A2,Sinh học,Tổ Sinh,Giữa kỳ I,5.08
HS1049,Phạm Khánh,12A2,Sinh học,Tổ Sinh,Cuối kỳ I,4.94
HS1049,Phạm Khánh,12A2,Sinh học,Tổ Sinh,Giữa kỳ II,6.07
HS1049,Phạm Khánh,12A2,Sinh học,Tổ Sinh,Cuối kỳ II,6.96
HS1049,Phạm Khánh,12A2,Sinh học,Tổ Sinh,Thi thử TN THPT,6.06
HS1049,Phạm Khánh,12A2,Sinh học,Tổ Sinh,Thi TN THPT,4.67
HS1049,Phạm Khánh,12A2,Lịch sử,Tổ Sử,Giữa kỳ I,5.79
HS1049,Phạm Khánh,12A2,Lịch sử,Tổ Sử,Cuối kỳ I,5.24
HS1049,Phạm Khánh,12A2,Lịch sử,Tổ Sử,Giữa kỳ II,7.64
HS1049,Phạm Khánh,12A2,Lịch sử,Tổ Sử,Cuối kỳ II,7.5
HS1049,Phạm Khánh,12A2,Lịch sử,Tổ Sử,Thi thử TN THPT,6.28
HS1049,Phạm Khánh,12A2,Lịch sử,Tổ Sử,Thi TN THPT,6.03
HS1049,Phạm Khánh,12A2,Địa lý,Tổ Địa,Giữa kỳ I,3.64
HS1049,Phạm Khánh,12A2,Địa lý,Tổ Địa,Cuối kỳ I,5.05
HS1049,Phạm Khánh,12A2,Địa lý,Tổ Địa,Giữa kỳ II,4.45
HS1049,Phạm Khánh,12A2,Địa lý,Tổ Địa,Cuối kỳ II,6.28
HS1049,Phạm Khánh,12A2,Địa lý,Tổ Địa,Thi thử TN THPT,4.77
HS1049,Phạm Khánh,12A2,Địa lý,Tổ Địa,Thi TN THPT,5.77
HS1049,Phạm Khánh,12A2,GDCD,Tổ GDCD,Giữa kỳ I,8.32
HS1049,Phạm Khánh,12A2,GDCD,Tổ GDCD,Cuối kỳ I,7.78
HS1049,Phạm Khánh,12A2,GDCD,Tổ GDCD,Giữa kỳ II,6.36
HS1049,Phạm Khánh,12A2,GDCD,Tổ GDCD,Cuối kỳ II,7.47
HS1049,Phạm Khánh,12A2,GDCD,Tổ GDCD,Thi thử TN THPT,7.39
HS1049,Phạm Khánh,12A2,GDCD,Tổ GDCD,Thi TN THPT,7.25
HS1050,Đặng Phúc,12A1,Toán,Tổ Toán,Giữa kỳ I,4.71
HS1050,Đặng Phúc,12A1,Toán,Tổ Toán,Cuối kỳ I,6.17
HS1050,Đặng Phúc,12A1,Toán,Tổ Toán,Giữa kỳ II,5.88
HS1050,Đặng Phúc,12A1,Toán,Tổ Toán,Cuối kỳ II,5.08
HS1050,Đặng Phúc,12A1,Toán,Tổ Toán,Thi thử TN THPT,5.61
HS1050,Đặng Phúc,12A1,Toán,Tổ Toán,Thi TN THPT,6.42
HS1050,Đặng Phúc,12A1,Ngữ văn,Tổ Văn,Giữa kỳ I,7.58
HS1050,Đặng Phúc,12A1,Ngữ văn,Tổ Văn,Cuối kỳ I,8.64
HS1050,Đặng Phúc,12A1,Ngữ văn,Tổ Văn,Giữa kỳ II,8.74
HS1050,Đặng Phúc,12A1,Ngữ văn,Tổ Văn,Cuối kỳ II,8.6
HS1050,Đặng Phúc,12A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,7.86
HS1050,Đặng Phúc,12A1,Ngữ văn,Tổ Văn,Thi TN THPT,6.57
HS1050,Đặng Phúc,12A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,6.51
HS1050,Đặng Phúc,12A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,5.15
HS1050,Đặng Phúc,12A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,6.55
HS1050,Đặng Phúc,12A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,5.01
HS1050,Đặng Phúc,12A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,5.65
HS1050,Đặng Phúc,12A1,Tiếng Anh,Tổ Anh,Thi TN THPT,5.28
HS1050,Đặng Phúc,12A1,Vật lý,Tổ Lý,Giữa kỳ I,3.63
HS1050,Đặng Phúc,12A1,Vật lý,Tổ Lý,Cuối kỳ I,5.37
HS1050,Đặng Phúc,12A1,Vật lý,Tổ Lý,Giữa kỳ II,5.21
HS1050,Đặng Phúc,12A1,Vật lý,Tổ Lý,Cuối kỳ II,5.33
HS1050,Đặng Phúc,12A1,Vật lý,Tổ Lý,Thi thử TN THPT,4.89
HS1050,Đặng Phúc,12A1,Vật lý,Tổ Lý,Thi TN THPT,4.05
HS1050,Đặng Phúc,12A1,Hóa học,Tổ Hóa,Giữa kỳ I,5.52
HS1050,Đặng Phúc,12A1,Hóa học,Tổ Hóa,Cuối kỳ I,5.07
HS1050,Đặng Phúc,12A1,Hóa học,Tổ Hóa,Giữa kỳ II,4.72
HS1050,Đặng Phúc,12A1,Hóa học,Tổ Hóa,Cuối kỳ II,6.09
HS1050,Đặng Phúc,12A1,Hóa học,Tổ Hóa,Thi thử TN THPT,3.93
HS1050,Đặng Phúc,12A1,Hóa học,Tổ Hóa,Thi TN THPT,6.46
HS1050,Đặng Phúc,12A1,Sinh học,Tổ Sinh,Giữa kỳ I,7.33
HS1050,Đặng Phúc,12A1,Sinh học,Tổ Sinh,Cuối kỳ I,7.05
HS1050,Đặng Phúc,12A1,Sinh học,Tổ Sinh,Giữa kỳ II,7.33
HS1050,Đặng Phúc,12A1,Sinh học,Tổ Sinh,Cuối kỳ II,4.8
HS1050,Đặng Phúc,12A1,Sinh học,Tổ Sinh,Thi thử TN THPT,6.96
HS1050,Đặng Phúc,12A1,Sinh học,Tổ Sinh,Thi TN THPT,4.91
HS1050,Đặng Phúc,12A1,Lịch sử,Tổ Sử,Giữa kỳ I,4.32
HS1050,Đặng Phúc,12A1,Lịch sử,Tổ Sử,Cuối kỳ I,6.28
HS1050,Đặng Phúc,12A1,Lịch sử,Tổ Sử,Giữa kỳ II,4.26
HS1050,Đặng Phúc,12A1,Lịch sử,Tổ Sử,Cuối kỳ II,3.5
HS1050,Đặng Phúc,12A1,Lịch sử,Tổ Sử,Thi thử TN THPT,4.68
HS1050,Đặng Phúc,12A1,Lịch sử,Tổ Sử,Thi TN THPT,3.95
HS1050,Đặng Phúc,12A1,Địa lý,Tổ Địa,Giữa kỳ I,7.82
HS1050,Đặng Phúc,12A1,Địa lý,Tổ Địa,Cuối kỳ I,6.57
HS1050,Đặng Phúc,12A1,Địa lý,Tổ Địa,Giữa kỳ II,8.45
HS1050,Đặng Phúc,12A1,Địa lý,Tổ Địa,Cuối kỳ II,8.43
HS1050,Đặng Phúc,12A1,Địa lý,Tổ Địa,Thi thử TN THPT,6.48
HS1050,Đặng Phúc,12A1,Địa lý,Tổ Địa,Thi TN THPT,7.4
HS1050,Đặng Phúc,12A1,GDCD,Tổ GDCD,Giữa kỳ I,6.0
HS1050,Đặng Phúc,12A1,GDCD,Tổ GDCD,Cuối kỳ I,6.15
HS1050,Đặng Phúc,12A1,GDCD,Tổ GDCD,Giữa kỳ II,4.73
HS1050,Đặng Phúc,12A1,GDCD,Tổ GDCD,Cuối kỳ II,6.32
HS1050,Đặng Phúc,12A1,GDCD,Tổ GDCD,Thi thử TN THPT,6.91
HS1050,Đặng Phúc,12A1,GDCD,Tổ GDCD,Thi TN THPT,7.57
HS1051,Võ Yến,10A2,Toán,Tổ Toán,Giữa kỳ I,3.08
HS1051,Võ Yến,10A2,Toán,Tổ Toán,Cuối kỳ I,5.27
HS1051,Võ Yến,10A2,Toán,Tổ Toán,Giữa kỳ II,3.75
HS1051,Võ Yến,10A2,Toán,Tổ Toán,Cuối kỳ II,5.7
HS1051,Võ Yến,10A2,Toán,Tổ Toán,Thi thử TN THPT,4.01
HS1051,Võ Yến,10A2,Toán,Tổ Toán,Thi TN THPT,3.38
HS1051,Võ Yến,10A2,Ngữ văn,Tổ Văn,Giữa kỳ I,5.93
HS1051,Võ Yến,10A2,Ngữ văn,Tổ Văn,Cuối kỳ I,5.21
HS1051,Võ Yến,10A2,Ngữ văn,Tổ Văn,Giữa kỳ II,5.15
HS1051,Võ Yến,10A2,Ngữ văn,Tổ Văn,Cuối kỳ II,7.86
HS1051,Võ Yến,10A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,6.38
HS1051,Võ Yến,10A2,Ngữ văn,Tổ Văn,Thi TN THPT,6.57
HS1051,Võ Yến,10A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,6.4
HS1051,Võ Yến,10A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,7.16
HS1051,Võ Yến,10A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,5.5
HS1051,Võ Yến,10A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,8.08
HS1051,Võ Yến,10A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,6.57
HS1051,Võ Yến,10A2,Tiếng Anh,Tổ Anh,Thi TN THPT,7.35
HS1051,Võ Yến,10A2,Vật lý,Tổ Lý,Giữa kỳ I,6.38
HS1051,Võ Yến,10A2,Vật lý,Tổ Lý,Cuối kỳ I,6.1
HS1051,Võ Yến,10A2,Vật lý,Tổ Lý,Giữa kỳ II,3.72
HS1051,Võ Yến,10A2,Vật lý,Tổ Lý,Cuối kỳ II,4.33
HS1051,Võ Yến,10A2,Vật lý,Tổ Lý,Thi thử TN THPT,6.61
HS1051,Võ Yến,10A2,Vật lý,Tổ Lý,Thi TN THPT,4.29
HS1051,Võ Yến,10A2,Hóa học,Tổ Hóa,Giữa kỳ I,4.6
HS1051,Võ Yến,10A2,Hóa học,Tổ Hóa,Cuối kỳ I,3.46
HS1051,Võ Yến,10A2,Hóa học,Tổ Hóa,Giữa kỳ II,5.22
HS1051,Võ Yến,10A2,Hóa học,Tổ Hóa,Cuối kỳ II,5.46
HS1051,Võ Yến,10A2,Hóa học,Tổ Hóa,Thi thử TN THPT,4.21
HS1051,Võ Yến,10A2,Hóa học,Tổ Hóa,Thi TN THPT,5.01
HS1051,Võ Yến,10A2,Sinh học,Tổ Sinh,Giữa kỳ I,7.95
HS1051,Võ Yến,10A2,Sinh học,Tổ Sinh,Cuối kỳ I,7.87
HS1051,Võ Yến,10A2,Sinh học,Tổ Sinh,Giữa kỳ II,6.23
HS1051,Võ Yến,10A2,Sinh học,Tổ Sinh,Cuối kỳ II,6.41
HS1051,Võ Yến,10A2,Sinh học,Tổ Sinh,Thi thử TN THPT,8.59
HS1051,Võ Yến,10A2,Sinh học,Tổ Sinh,Thi TN THPT,6.23
HS1051,Võ Yến,10A2,Lịch sử,Tổ Sử,Giữa kỳ I,4.8
HS1051,Võ Yến,10A2,Lịch sử,Tổ Sử,Cuối kỳ I,3.83
HS1051,Võ Yến,10A2,Lịch sử,Tổ Sử,Giữa kỳ II,4.22
HS1051,Võ Yến,10A2,Lịch sử,Tổ Sử,Cuối kỳ II,5.57
HS1051,Võ Yến,10A2,Lịch sử,Tổ Sử,Thi thử TN THPT,4.08
HS1051,Võ Yến,10A2,Lịch sử,Tổ Sử,Thi TN THPT,5.52
HS1051,Võ Yến,10A2,Địa lý,Tổ Địa,Giữa kỳ I,4.3
HS1051,Võ Yến,10A2,Địa lý,Tổ Địa,Cuối kỳ I,3.34
HS1051,Võ Yến,10A2,Địa lý,Tổ Địa,Giữa kỳ II,4.6
HS1051,Võ Yến,10A2,Địa lý,Tổ Địa,Cuối kỳ II,4.91
HS1051,Võ Yến,10A2,Địa lý,Tổ Địa,Thi thử TN THPT,5.14
HS1051,Võ Yến,10A2,Địa lý,Tổ Địa,Thi TN THPT,4.29
HS1051,Võ Yến,10A2,GDCD,Tổ GDCD,Giữa kỳ I,8.13
HS1051,Võ Yến,10A2,GDCD,Tổ GDCD,Cuối kỳ I,8.45
HS1051,Võ Yến,10A2,GDCD,Tổ GDCD,Giữa kỳ II,7.44
HS1051,Võ Yến,10A2,GDCD,Tổ GDCD,Cuối kỳ II,8.95
HS1051,Võ Yến,10A2,GDCD,Tổ GDCD,Thi thử TN THPT,8.09
HS1051,Võ Yến,10A2,GDCD,Tổ GDCD,Thi TN THPT,8.42
HS1052,Huỳnh Yến,10A2,Toán,Tổ Toán,Giữa kỳ I,5.66
HS1052,Huỳnh Yến,10A2,Toán,Tổ Toán,Cuối kỳ I,4.91
HS1052,Huỳnh Yến,10A2,Toán,Tổ Toán,Giữa kỳ II,6.08
HS1052,Huỳnh Yến,10A2,Toán,Tổ Toán,Cuối kỳ II,7.16
HS1052,Huỳnh Yến,10A2,Toán,Tổ Toán,Thi thử TN THPT,6.5
HS1052,Huỳnh Yến,10A2,Toán,Tổ Toán,Thi TN THPT,5.87
HS1052,Huỳnh Yến,10A2,Ngữ văn,Tổ Văn,Giữa kỳ I,3.98
HS1052,Huỳnh Yến,10A2,Ngữ văn,Tổ Văn,Cuối kỳ I,4.21
HS1052,Huỳnh Yến,10A2,Ngữ văn,Tổ Văn,Giữa kỳ II,4.27
HS1052,Huỳnh Yến,10A2,Ngữ văn,Tổ Văn,Cuối kỳ II,5.66
HS1052,Huỳnh Yến,10A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,5.42
HS1052,Huỳnh Yến,10A2,Ngữ văn,Tổ Văn,Thi TN THPT,6.79
HS1052,Huỳnh Yến,10A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,6.34
HS1052,Huỳnh Yến,10A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,8.29
HS1052,Huỳnh Yến,10A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,8.83
HS1052,Huỳnh Yến,10A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,8.05
HS1052,Huỳnh Yến,10A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,7.49
HS1052,Huỳnh Yến,10A2,Tiếng Anh,Tổ Anh,Thi TN THPT,9.05
HS1052,Huỳnh Yến,10A2,Vật lý,Tổ Lý,Giữa kỳ I,4.21
HS1052,Huỳnh Yến,10A2,Vật lý,Tổ Lý,Cuối kỳ I,6.5
HS1052,Huỳnh Yến,10A2,Vật lý,Tổ Lý,Giữa kỳ II,6.68
HS1052,Huỳnh Yến,10A2,Vật lý,Tổ Lý,Cuối kỳ II,6.61
HS1052,Huỳnh Yến,10A2,Vật lý,Tổ Lý,Thi thử TN THPT,5.14
HS1052,Huỳnh Yến,10A2,Vật lý,Tổ Lý,Thi TN THPT,6.09
HS1052,Huỳnh Yến,10A2,Hóa học,Tổ Hóa,Giữa kỳ I,5.05
HS1052,Huỳnh Yến,10A2,Hóa học,Tổ Hóa,Cuối kỳ I,7.26
HS1052,Huỳnh Yến,10A2,Hóa học,Tổ Hóa,Giữa kỳ II,7.37
HS1052,Huỳnh Yến,10A2,Hóa học,Tổ Hóa,Cuối kỳ II,4.73
HS1052,Huỳnh Yến,10A2,Hóa học,Tổ Hóa,Thi thử TN THPT,5.12
HS1052,Huỳnh Yến,10A2,Hóa học,Tổ Hóa,Thi TN THPT,6.65
HS1052,Huỳnh Yến,10A2,Sinh học,Tổ Sinh,Giữa kỳ I,7.0
HS1052,Huỳnh Yến,10A2,Sinh học,Tổ Sinh,Cuối kỳ I,7.18
HS1052,Huỳnh Yến,10A2,Sinh học,Tổ Sinh,Giữa kỳ II,5.12
HS1052,Huỳnh Yến,10A2,Sinh học,Tổ Sinh,Cuối kỳ II,6.51
HS1052,Huỳnh Yến,10A2,Sinh học,Tổ Sinh,Thi thử TN THPT,5.43
HS1052,Huỳnh Yến,10A2,Sinh học,Tổ Sinh,Thi TN THPT,5.34
HS1052,Huỳnh Yến,10A2,Lịch sử,Tổ Sử,Giữa kỳ I,4.66
HS1052,Huỳnh Yến,10A2,Lịch sử,Tổ Sử,Cuối kỳ I,4.82
HS1052,Huỳnh Yến,10A2,Lịch sử,Tổ Sử,Giữa kỳ II,5.96
HS1052,Huỳnh Yến,10A2,Lịch sử,Tổ Sử,Cuối kỳ II,5.53
HS1052,Huỳnh Yến,10A2,Lịch sử,Tổ Sử,Thi thử TN THPT,4.89
HS1052,Huỳnh Yến,10A2,Lịch sử,Tổ Sử,Thi TN THPT,4.72
HS1052,Huỳnh Yến,10A2,Địa lý,Tổ Địa,Giữa kỳ I,7.04
HS1052,Huỳnh Yến,10A2,Địa lý,Tổ Địa,Cuối kỳ I,6.94
HS1052,Huỳnh Yến,10A2,Địa lý,Tổ Địa,Giữa kỳ II,8.72
HS1052,Huỳnh Yến,10A2,Địa lý,Tổ Địa,Cuối kỳ II,9.49
HS1052,Huỳnh Yến,10A2,Địa lý,Tổ Địa,Thi thử TN THPT,9.08
HS1052,Huỳnh Yến,10A2,Địa lý,Tổ Địa,Thi TN THPT,6.86
HS1052,Huỳnh Yến,10A2,GDCD,Tổ GDCD,Giữa kỳ I,8.09
HS1052,Huỳnh Yến,10A2,GDCD,Tổ GDCD,Cuối kỳ I,8.35
HS1052,Huỳnh Yến,10A2,GDCD,Tổ GDCD,Giữa kỳ II,7.96
HS1052,Huỳnh Yến,10A2,GDCD,Tổ GDCD,Cuối kỳ II,8.48
HS1052,Huỳnh Yến,10A2,GDCD,Tổ GDCD,Thi thử TN THPT,8.98
HS1052,Huỳnh Yến,10A2,GDCD,Tổ GDCD,Thi TN THPT,8.48
HS1053,Lê Vy,11A2,Toán,Tổ Toán,Giữa kỳ I,4.69
HS1053,Lê Vy,11A2,Toán,Tổ Toán,Cuối kỳ I,3.59
HS1053,Lê Vy,11A2,Toán,Tổ Toán,Giữa kỳ II,4.24
HS1053,Lê Vy,11A2,Toán,Tổ Toán,Cuối kỳ II,4.39
HS1053,Lê Vy,11A2,Toán,Tổ Toán,Thi thử TN THPT,5.57
HS1053,Lê Vy,11A2,Toán,Tổ Toán,Thi TN THPT,5.49
HS1053,Lê Vy,11A2,Ngữ văn,Tổ Văn,Giữa kỳ I,7.8
HS1053,Lê Vy,11A2,Ngữ văn,Tổ Văn,Cuối kỳ I,7.77
HS1053,Lê Vy,11A2,Ngữ văn,Tổ Văn,Giữa kỳ II,9.0
HS1053,Lê Vy,11A2,Ngữ văn,Tổ Văn,Cuối kỳ II,8.08
HS1053,Lê Vy,11A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,7.09
HS1053,Lê Vy,11A2,Ngữ văn,Tổ Văn,Thi TN THPT,7.64
HS1053,Lê Vy,11A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,6.09
HS1053,Lê Vy,11A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,7.79
HS1053,Lê Vy,11A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,6.55
HS1053,Lê Vy,11A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,6.84
HS1053,Lê Vy,11A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,7.83
HS1053,Lê Vy,11A2,Tiếng Anh,Tổ Anh,Thi TN THPT,6.96
HS1053,Lê Vy,11A2,Vật lý,Tổ Lý,Giữa kỳ I,8.03
HS1053,Lê Vy,11A2,Vật lý,Tổ Lý,Cuối kỳ I,9.32
HS1053,Lê Vy,11A2,Vật lý,Tổ Lý,Giữa kỳ II,6.52
HS1053,Lê Vy,11A2,Vật lý,Tổ Lý,Cuối kỳ II,8.29
HS1053,Lê Vy,11A2,Vật lý,Tổ Lý,Thi thử TN THPT,6.83
HS1053,Lê Vy,11A2,Vật lý,Tổ Lý,Thi TN THPT,8.9
HS1053,Lê Vy,11A2,Hóa học,Tổ Hóa,Giữa kỳ I,9.02
HS1053,Lê Vy,11A2,Hóa học,Tổ Hóa,Cuối kỳ I,6.63
HS1053,Lê Vy,11A2,Hóa học,Tổ Hóa,Giữa kỳ II,7.88
HS1053,Lê Vy,11A2,Hóa học,Tổ Hóa,Cuối kỳ II,7.13
HS1053,Lê Vy,11A2,Hóa học,Tổ Hóa,Thi thử TN THPT,9.32
HS1053,Lê Vy,11A2,Hóa học,Tổ Hóa,Thi TN THPT,6.56
HS1053,Lê Vy,11A2,Sinh học,Tổ Sinh,Giữa kỳ I,5.82
HS1053,Lê Vy,11A2,Sinh học,Tổ Sinh,Cuối kỳ I,5.1
HS1053,Lê Vy,11A2,Sinh học,Tổ Sinh,Giữa kỳ II,4.6
HS1053,Lê Vy,11A2,Sinh học,Tổ Sinh,Cuối kỳ II,5.27
HS1053,Lê Vy,11A2,Sinh học,Tổ Sinh,Thi thử TN THPT,6.29
HS1053,Lê Vy,11A2,Sinh học,Tổ Sinh,Thi TN THPT,5.24
HS1053,Lê Vy,11A2,Lịch sử,Tổ Sử,Giữa kỳ I,7.77
HS1053,Lê Vy,11A2,Lịch sử,Tổ Sử,Cuối kỳ I,6.78
HS1053,Lê Vy,11A2,Lịch sử,Tổ Sử,Giữa kỳ II,7.92
HS1053,Lê Vy,11A2,Lịch sử,Tổ Sử,Cuối kỳ II,8.39
HS1053,Lê Vy,11A2,Lịch sử,Tổ Sử,Thi thử TN THPT,6.73
HS1053,Lê Vy,11A2,Lịch sử,Tổ Sử,Thi TN THPT,7.66
HS1053,Lê Vy,11A2,Địa lý,Tổ Địa,Giữa kỳ I,5.23
HS1053,Lê Vy,11A2,Địa lý,Tổ Địa,Cuối kỳ I,5.5
HS1053,Lê Vy,11A2,Địa lý,Tổ Địa,Giữa kỳ II,7.04
HS1053,Lê Vy,11A2,Địa lý,Tổ Địa,Cuối kỳ II,7.09
HS1053,Lê Vy,11A2,Địa lý,Tổ Địa,Thi thử TN THPT,6.14
HS1053,Lê Vy,11A2,Địa lý,Tổ Địa,Thi TN THPT,6.75
HS1053,Lê Vy,11A2,GDCD,Tổ GDCD,Giữa kỳ I,5.84
HS1053,Lê Vy,11A2,GDCD,Tổ GDCD,Cuối kỳ I,6.68
HS1053,Lê Vy,11A2,GDCD,Tổ GDCD,Giữa kỳ II,4.92
HS1053,Lê Vy,11A2,GDCD,Tổ GDCD,Cuối kỳ II,3.99
HS1053,Lê Vy,11A2,GDCD,Tổ GDCD,Thi thử TN THPT,4.5
HS1053,Lê Vy,11A2,GDCD,Tổ GDCD,Thi TN THPT,5.19
HS1054,Bùi Thảo,12A1,Toán,Tổ Toán,Giữa kỳ I,6.86
HS1054,Bùi Thảo,12A1,Toán,Tổ Toán,Cuối kỳ I,7.04
HS1054,Bùi Thảo,12A1,Toán,Tổ Toán,Giữa kỳ II,5.23
HS1054,Bùi Thảo,12A1,Toán,Tổ Toán,Cuối kỳ II,7.17
HS1054,Bùi Thảo,12A1,Toán,Tổ Toán,Thi thử TN THPT,5.56
HS1054,Bùi Thảo,12A1,Toán,Tổ Toán,Thi TN THPT,5.92
HS1054,Bùi Thảo,12A1,Ngữ văn,Tổ Văn,Giữa kỳ I,9.21
HS1054,Bùi Thảo,12A1,Ngữ văn,Tổ Văn,Cuối kỳ I,7.2
HS1054,Bùi Thảo,12A1,Ngữ văn,Tổ Văn,Giữa kỳ II,7.89
HS1054,Bùi Thảo,12A1,Ngữ văn,Tổ Văn,Cuối kỳ II,8.43
HS1054,Bùi Thảo,12A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,6.46
HS1054,Bùi Thảo,12A1,Ngữ văn,Tổ Văn,Thi TN THPT,6.81
HS1054,Bùi Thảo,12A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,5.71
HS1054,Bùi Thảo,12A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,5.73
HS1054,Bùi Thảo,12A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,3.88
HS1054,Bùi Thảo,12A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,5.39
HS1054,Bùi Thảo,12A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,4.12
HS1054,Bùi Thảo,12A1,Tiếng Anh,Tổ Anh,Thi TN THPT,6.35
HS1054,Bùi Thảo,12A1,Vật lý,Tổ Lý,Giữa kỳ I,5.94
HS1054,Bùi Thảo,12A1,Vật lý,Tổ Lý,Cuối kỳ I,6.92
HS1054,Bùi Thảo,12A1,Vật lý,Tổ Lý,Giữa kỳ II,6.72
HS1054,Bùi Thảo,12A1,Vật lý,Tổ Lý,Cuối kỳ II,4.89
HS1054,Bùi Thảo,12A1,Vật lý,Tổ Lý,Thi thử TN THPT,5.81
HS1054,Bùi Thảo,12A1,Vật lý,Tổ Lý,Thi TN THPT,7.35
HS1054,Bùi Thảo,12A1,Hóa học,Tổ Hóa,Giữa kỳ I,8.12
HS1054,Bùi Thảo,12A1,Hóa học,Tổ Hóa,Cuối kỳ I,8.67
HS1054,Bùi Thảo,12A1,Hóa học,Tổ Hóa,Giữa kỳ II,7.7
HS1054,Bùi Thảo,12A1,Hóa học,Tổ Hóa,Cuối kỳ II,8.33
HS1054,Bùi Thảo,12A1,Hóa học,Tổ Hóa,Thi thử TN THPT,9.22
HS1054,Bùi Thảo,12A1,Hóa học,Tổ Hóa,Thi TN THPT,6.75
HS1054,Bùi Thảo,12A1,Sinh học,Tổ Sinh,Giữa kỳ I,6.59
HS1054,Bùi Thảo,12A1,Sinh học,Tổ Sinh,Cuối kỳ I,5.14
HS1054,Bùi Thảo,12A1,Sinh học,Tổ Sinh,Giữa kỳ II,7.8
HS1054,Bùi Thảo,12A1,Sinh học,Tổ Sinh,Cuối kỳ II,7.51
HS1054,Bùi Thảo,12A1,Sinh học,Tổ Sinh,Thi thử TN THPT,6.44
HS1054,Bùi Thảo,12A1,Sinh học,Tổ Sinh,Thi TN THPT,6.52
HS1054,Bùi Thảo,12A1,Lịch sử,Tổ Sử,Giữa kỳ I,7.22
HS1054,Bùi Thảo,12A1,Lịch sử,Tổ Sử,Cuối kỳ I,8.42
HS1054,Bùi Thảo,12A1,Lịch sử,Tổ Sử,Giữa kỳ II,8.88
HS1054,Bùi Thảo,12A1,Lịch sử,Tổ Sử,Cuối kỳ II,7.07
HS1054,Bùi Thảo,12A1,Lịch sử,Tổ Sử,Thi thử TN THPT,7.85
HS1054,Bùi Thảo,12A1,Lịch sử,Tổ Sử,Thi TN THPT,8.49
HS1054,Bùi Thảo,12A1,Địa lý,Tổ Địa,Giữa kỳ I,8.04
HS1054,Bùi Thảo,12A1,Địa lý,Tổ Địa,Cuối kỳ I,7.68
HS1054,Bùi Thảo,12A1,Địa lý,Tổ Địa,Giữa kỳ II,9.47
HS1054,Bùi Thảo,12A1,Địa lý,Tổ Địa,Cuối kỳ II,9.28
HS1054,Bùi Thảo,12A1,Địa lý,Tổ Địa,Thi thử TN THPT,8.82
HS1054,Bùi Thảo,12A1,Địa lý,Tổ Địa,Thi TN THPT,7.35
HS1054,Bùi Thảo,12A1,GDCD,Tổ GDCD,Giữa kỳ I,9.77
HS1054,Bùi Thảo,12A1,GDCD,Tổ GDCD,Cuối kỳ I,8.21
HS1054,Bùi Thảo,12A1,GDCD,Tổ GDCD,Giữa kỳ II,7.25
HS1054,Bùi Thảo,12A1,GDCD,Tổ GDCD,Cuối kỳ II,8.09
HS1054,Bùi Thảo,12A1,GDCD,Tổ GDCD,Thi thử TN THPT,8.95
HS1054,Bùi Thảo,12A1,GDCD,Tổ GDCD,Thi TN THPT,9.1
HS1055,Huỳnh Hoàng,11A1,Toán,Tổ Toán,Giữa kỳ I,8.65
HS1055,Huỳnh Hoàng,11A1,Toán,Tổ Toán,Cuối kỳ I,7.75
HS1055,Huỳnh Hoàng,11A1,Toán,Tổ Toán,Giữa kỳ II,6.45
